ID	Grupo	Spec	Tags	Descripcion	Pregunta	Tipo	Deterministico	Resultado esperado	Ultimo resultado	Comentario
BC02-R1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Login y preguntar funciones al chat registrado	¿Qué funciones tiene la app para organizar una boda?	Manual	no	Lista funciones reales: invitados, mesas, presupuesto, itinerario, etc.	manual	
BC02-R2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 registrado funciones	¿Qué funciones tiene la app para organizar una boda?	Manual	no	Similar a rep 1	manual	
BC02-R3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 registrado funciones	¿Qué funciones tiene la app para organizar una boda?	Manual	no	Similar a rep 1	manual	
BC03-R1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Login y preguntar invitados del usuario	¿Cuántos invitados tengo en mi boda?	Manual	si	"Número real de invitados del evento activo O pide seleccionar evento. No dice ""no tengo datos"""	manual	
BC03-R2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 registrado invitados	¿Cuántos invitados tengo en mi boda?	Manual	no	Similar a rep 1	manual	
BC03-R3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 registrado invitados	¿Cuántos invitados tengo en mi boda?	Manual	no	Similar a rep 1	manual	
AF01	Auth Flow	auth-flow.spec.ts	@auth @nav	Acceso sin login: muestra chat como visitante (no rota)	-	Auto	si	URL /chat o /login, no página rota	pass	
AF02	Auth — chat-ia	auth-flow.spec.ts	@auth @smoke	Rellenar email y password incorrectos en /login y hacer submit	Email: noexiste@fake.com | Pass: malapassword123	Auto	si	Mensaje de error visible. Sigue en /login. NO redirige a /chat	pass	6/6 pasando — 3 Apr
AF03	Auth — chat-ia	auth-flow.spec.ts	@auth @smoke	Login con credenciales correctas en /login	Email: bodasdehoy.com@gmail.com | Pass: lorca2012M*+	Auto	si	URL = /chat. Input textarea o contenteditable visible. Sin error	pass	6/6 pasando — 3 Apr
AF04	Auth — chat-ia	auth-flow.spec.ts	@auth @smoke	Login correcto → buscar botón logout → cerrar sesión	"Botón: ""Cerrar sesión"" en UserPanel"	Auto	si	URL final = /login. Sin ErrorBoundary. Sin página en blanco	pass	6/6 pasando — 3 Apr
AF05	Auth — chat-ia	auth-flow.spec.ts	@auth @smoke	Navegar directamente a /login?reason=session_expired	URL con param: reason=session_expired	Auto	si	"Texto ""sesión ha expirado"" visible. En /login. Query param preservado"	pass	6/6 pasando — 3 Apr
AF06	Auth — chat-ia	auth-flow.spec.ts	@auth @smoke	"En /login → pulsar ""← Volver"" → pulsar botón visitante"	"Botón: ""Continuar como visitante (funciones limitadas)"""	Auto	si	URL = /chat. Input visible. Sin error	pass	6/6 pasando — 3 Apr
AE01	Auth — appEventos	auth-flow-multiapp.spec.ts	@auth	Borrar cookies y navegar a app-dev.bodasdehoy.com sin login	URL: / en app-dev sin cookies	Auto	si	Redirige a chat-dev/login (SSO) o muestra login propio. Sin ErrorBoundary. Sin página rota	pass	
AE02	Auth — appEventos	auth-flow-multiapp.spec.ts	@auth	Borrar cookies y navegar a /invitados, /presupuesto, /mesas, /itinerario sin login	URLs: /invitados | /presupuesto | /mesas | /itinerario	Auto	no	Ninguna da ErrorBoundary ni blank. Redirigen a login o muestran GuestUpsellPage	pass	
AE03	Auth — appEventos	auth-flow-multiapp.spec.ts	@auth	Login en chat-ia → navegar a appEventos → verificar acceso	Cookie: idTokenV0.1.0 en .bodasdehoy.com tras login	Auto	si	URL = app-dev.bodasdehoy.com. Contenido visible. No pide login de nuevo	pass	
AE04	Auth — appEventos	auth-flow-multiapp.spec.ts	@auth	Login en appEventos → buscar botón logout → cerrar sesión	"Botón: ""Salir"" o ""Cerrar sesión"" en menú Profile"	Auto	si	Vuelve a login o muestra pantalla de inicio sin errores. Sin blank	pass	
MW01	Auth — memories	auth-flow-multiapp.spec.ts	@auth	Borrar cookies y navegar a memories-dev.bodasdehoy.com/app	URL: /app en memories-dev sin cookies	Auto	si	LoginForm visible dentro de la misma página. No redirige. Sin ErrorBoundary	pass	
MW02	Auth — memories	auth-flow-multiapp.spec.ts	@auth	Borrar cookies y navegar a /app en memories-web	URL: /app sin cookies	Auto	si	Sin ErrorBoundary. Sin blank. Body > 100 chars	pass	
MW03	Auth — memories	auth-flow-multiapp.spec.ts	@auth	En LoginForm de memories → introducir email → submit	Email: bodasdehoy.com@gmail.com	Auto	si	URL sigue en /app. Contenido de álbumes visible. Sin ErrorBoundary	pass	
MW04	Auth — memories	auth-flow-multiapp.spec.ts	@auth	"Buscar botón ""Salir"" en memories → pulsar"	"Botón: ""Salir"""	Auto	si	LoginForm visible de nuevo o página sin auth. Sin error. Sin blank	pass	
SSO01	Auth — SSO cross-app	auth.spec.ts	@auth @sso	Login en chat-ia → navegar a appEventos (distinto subdominio)	Cookie: idTokenV0.1.0 domain=.bodasdehoy.com	Auto	si	appEventos accesible directamente. URL = app-dev (no /login). Cookie presente en contexto	pass	
WC01	Widget	widget-chat.spec.ts	@widget	Navegar a /widget/bodasdehoy con visitor ID en URL	URL: /widget/bodasdehoy?visitor=e2e-test-xxx	Auto	si	Sin ErrorBoundary. Welcome message visible. Textarea o input visible	pass	
WC02	Widget	widget-chat.spec.ts	@widget	Comprobar que los quick replies están visibles al cargar	Botones: chip buttons con opciones de respuesta	Auto	si	>= 1 botón quick reply visible tras cargar	pass	
WC03	Widget	widget-chat.spec.ts	@widget	Verificar input de texto y botón enviar	Campo: textarea o input text	Auto	si	Textarea visible. Botón enviar presente	pass	
WC04	Widget	widget-chat.spec.ts	@widget	Input vacío → verificar estado botón enviar	Estado: input sin texto	Auto	no	"Botón enviar disabled o aria-disabled=""true"""	pass	
WC05	Widget	widget-chat.spec.ts	@widget	"Escribir ""Hola, necesito información"" → Enter → esperar respuesta"	Mensaje: Hola, necesito información sobre bodas	Manual	si	Typing indicator aparece. Respuesta de asistente > 10 chars. Sin ErrorBoundary	pass	
WC06	Widget	widget-chat.spec.ts	@widget	Click en un quick reply	Botón: cualquier quick reply visible	Auto	si	Texto del botón aparece como mensaje enviado. Quick replies desaparecen	pass	
WC07	Widget	widget-chat.spec.ts	@widget	Enviar pregunta que genere respuesta con markdown	Pregunta: ¿Qué servicios ofrecéis?	Auto	no	Elementos <strong> o <code> presentes en DOM de la respuesta	pass	
WC08	Widget	widget-chat.spec.ts	@widget	Pulsar botón de cambio de tema dark/light	Botón: ☀️ o 🌙 (theme toggle)	Auto	no	Fondo cambia de color. Cambio visual confirmado	pass	
WC09	Widget	widget-chat.spec.ts	@widget	Verificar botón cerrar (✕) está presente	Botón: ✕ o close	Auto	si	Botón visible en widget	pass	
WC10	Widget	widget-chat.spec.ts	@widget	Interceptar requests al enviar mensaje	Monitor: network requests al enviar mensaje	Auto	no	Request a /widget-chat o /webapi/chat presente	pass	
WC11	Widget	widget-chat.spec.ts	@widget	Navegar a /widget con development inválido	URL: /widget/development-invalido-99999	Auto	si	Sin ErrorBoundary. Página carga aunque sea con error controlado. Sin 500	pass	
WC12	Widget	widget-chat.spec.ts	@widget	Navegar con visitor ID específico en query param	URL con param: ?visitor=e2e-visitor-12345	Auto	si	URL final contiene el visitor ID o se incluye en los requests	pass	
WC13	Widget	widget-chat.spec.ts	@widget	Navegar a /widget/vivetuboda (otro tenant)	URL: /widget/vivetuboda	Auto	si	Sin ErrorBoundary. Widget carga correctamente. Sin 500	pass	
VL01	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Continuar como visitante → verificar localStorage	"Click: ""Continuar como visitante"""	Auto	no	"localStorage.dev-user-config.userId empieza por ""visitor_"". user_type=""visitor"""	pass	
VL02	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Segunda visita a /login → visitor → mismo ID	Visita 1: guardar ID. Visita 2: pulsar visitante de nuevo	Auto	no	ID generado en visita 2 === ID de visita 1	pass	
VL03	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Setear cookie vis_mc=1 → verificar que persiste	Cookie: vis_mc=1 en contexto	Auto	si	Cookie vis_mc presente con valor numérico >= 1	pass	
VL04	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Setear vis_mc=2 → reload → verificar	Cookie: vis_mc=2 → page.reload()	Auto	si	vis_mc=2 sigue presente en cookies tras reload	pass	
VL05	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Petición directa a /webapi/chat con X-User-ID=visitor y vis_mc>=3	Headers: X-User-ID: visitor_xxx | Cookie: vis_mc=3	Auto	no	"Status 401 o 429. errorType incluye ""login_required"" o ""limit_reached"""	skip	
VL06	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Petición directa a /webapi/chat con vis_mc=1 (bajo el límite)	Headers: X-User-ID: visitor_xxx | Cookie: vis_mc=1	Auto	no	"Status != 401 por límite (puede ser otro error pero no ""login_required"" por limit)"	skip	
VL07	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Guardar visitor ID en iframe → verificar en standalone	Acción: visitor ID guardado en iframe (app-test) disponible en standalone (chat-test)	Auto	si	Mismo ID presente en ambos contextos del mismo origen	pass	
VL08	Visitante — Límite	visitor-limit.spec.ts	@permissions @visitante	Setear vis_mc=2 en /chat → navegar a /messages	Cookie: vis_mc=2 en /chat → navegar a /messages	Auto	si	vis_mc=2 sigue visible en nueva ruta del mismo dominio	pass	
RO01	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Navegar a /login en chat-test	URL: /login en chat-dev	Auto	si	Sin ErrorBoundary. Body > 80 chars. Sin pantalla blanca	pass	
RO02	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Verificar que la landing de login muestra las 3 opciones	"Textos: ""Crear cuenta gratis"" | ""Iniciar sesión"" | ""visitante"""	Auto	si	Todos los textos presentes en la página	pass	
RO03	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	"Click en ""Iniciar sesión"" → verificar formulario"	"Click: link o botón ""Iniciar sesión"""	Auto	si	Input de email visible	pass	
RO04	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Ingresar credenciales incorrectas → submit	Email: noexiste@test-e2e-invalido.com | Pass: wrong_pass_123	Auto	si	Mensaje de error visible. Sin ErrorBoundary. Sigue en /login	pass	
RO05	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Login correcto → verificar redirect y localStorage	Email: bodasdehoy.com@gmail.com | Pass: lorca2012M*+	Auto	si	"URL = /chat. localStorage.user_type = ""registered"". Sin ErrorBoundary"	pass	
RO06	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Login correcto → reload → verificar persistencia	Acción: page.reload() tras login	Auto	si	"URL no cambia a /login. localStorage.user_type = ""registered"""	pass	
RO07	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Login en chat-test → inspeccionar cookies	Cookie: idTokenV0.1.0 en domain .bodasdehoy.com	Auto	si	Cookie presente tras login. SameSite=Lax. Dominio correcto	pass	
RO08	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Navegar a /login?redirect=app-test... → login → verificar redirect	URL: /login?redirect=https://app-test.bodasdehoy.com	Auto	si	URL final = app-test.bodasdehoy.com. Usuario autenticado en appEventos	pass	
RO09	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	"Click ""Continuar como visitante"" → verificar"	"Click: ""Continuar como visitante (funciones limitadas)"""	Auto	si	"URL = /chat. localStorage.user_type = ""visitor"". userId empieza por ""visitor_"""	skip	
RO10	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Primera visita visitante → segunda visita → mismo ID	Acción: visita 1 guarda ID → visita 2 pulsa visitante	Auto	no	ID de visita 2 === ID de visita 1	skip	
RO11	Registro y Onboarding	registro-y-onboarding.spec.ts	@auth @onboarding	Logout desde app-test → verificar limpieza	"Botón: ""Cerrar sesión"" en app-test | Menú: Profile"	Auto	si	"Cookie sessionBodas ausente. localStorage sin user registrado. Muestra ""Iniciar sesión"""	skip	
SM01	Smoke	smoke.spec.ts	@smoke	Navegar a / (raíz del chat-ia o appEventos)	URL: / en chat-dev o app-dev	Auto	si	"body.length > 20. Sin ErrorBoundary. Sin ""Internal Server Error"""	pass	
SM02	Smoke	smoke.spec.ts	@smoke	GET /api/health	GET: /api/health en chat-dev	Auto	no	response.ok() = true. JSON contiene {ok: true}	skip	
EC01	Edge Cases	edge-cases.spec.ts	@edge	Navegar a rutas inexistentes (/no-existe, /ruta/anidada/rara)	URLs: /pagina-que-no-existe | /admin/super-secret | /__invalid__	Auto	si	Sin ErrorBoundary en cada una. Muestra 404 controlado o redirect. Sin crash genérico	pass	
EC02	Edge Cases	edge-cases.spec.ts	@edge	Interceptar /api/events → devolver 403 → ver UI	Mock: response 403 en /api/events	Auto	si	"Banner ""sesión expirada"" visible O redirect a /login. Sin ErrorBoundary"	pass	
EC03	Edge Cases	edge-cases.spec.ts	@edge	Interceptar /api/events → devolver 503 → ver UI	Mock: response 503 en /api/events	Auto	si	Mensaje de error visible. Sin ErrorBoundary. No crash	pass	
EC04	Edge Cases	edge-cases.spec.ts	@edge	Navegar rápido entre 5 rutas seguidas sin esperar	Rutas: / → /invitados → /presupuesto → /mesas → /itinerario (click rápido)	Auto	si	Sin ErrorBoundary en ninguna ruta. Sin crash acumulado	pass	
EC05	Edge Cases	edge-cases.spec.ts	@edge	Reload 2 veces seguidas	Acción: page.reload() × 2	Auto	si	Sin ErrorBoundary tras cada reload. Contenido visible	pass	
EC06	Edge Cases	edge-cases.spec.ts	@edge	Login → clearCookies() mid-session → navegar a /presupuesto	Acción: eliminar cookies durante navegación → ir a ruta protegida	Auto	si	Redirect a /login o banner de sesión expirada. Sin ErrorBoundary. Sin blank	pass	
EC07	Edge Cases	edge-cases.spec.ts	@edge	GET /api/health	GET: /api/health	Auto	no	"Status != 500. Respuesta contiene ""ok"" o ""healthy"""	pass	
CRUD01	CRUD via IA	crud-permission.spec.ts	@crud @ia @deterministic	Login → escribir prompt creación invitado al chat → ir a /invitados	"Prompt: Crea un invitado con nombre ""E2E-Test Invitado 001"" y email ""e2e-001@test.com"""	Manual	si	"Invitado ""E2E-Test Invitado 001"" visible en /invitados. Conteo aumenta en 1"	manual	
CRUD02	CRUD via IA	crud-permission.spec.ts	@crud @ia @deterministic	Login → escribir prompt creación tarea → ir a /servicios kanban	"Prompt: Crea una tarea con descripción ""E2E-Tarea-001"" en el itinerario, prioridad alta"	Manual	si	"E2E-Tarea-001 visible en columna ""Pendiente"" del kanban de /servicios"	manual	
CRUD03	CRUD via IA	crud-permission.spec.ts	@crud @ia @deterministic	Login → prompt asignación de tarea a novia → ir a /itinerario	"Prompt: Asigna la tarea ""E2E-Tarea-001"" a la novia"	Manual	si	"Texto ""novia"" visible como responsable en el detalle de la tarea"	manual	
CRUD04	CRUD via IA	crud-permission.spec.ts	@crud @ia @deterministic	Login → prompt creación partida presupuesto → ir a /presupuesto	"Prompt: Crea una partida ""Catering E2E-001"" con importe 1750 euros"	Manual	si	"Catering E2E-001 y ""1.750"" o ""1750"" visibles en /presupuesto"	manual	
CRUD05	CRUD via IA	crud-permission.spec.ts	@crud @ia @deterministic	Login → prompt marcar tarea completada → ir a /servicios	"Prompt: Marca como completada la tarea ""E2E-Tarea-001"""	Manual	no	"E2E-Tarea-001 en columna ""Completadas"". Estado = completado"	manual	
PV01	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Borrar cookies y navegar a app-dev.bodasdehoy.com sin sesión	URL: / en app-dev sin cookies	Auto	si	"Sin ErrorBoundary. Body > 100 chars. Muestra ""Iniciar sesión"" o contenido público"	pass	
PV02	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → verificar que la página no expone datos privados de usuarios	URL: / sin login | Buscar en body: patrones de email ajenos	Auto	no	body NO contiene emails de usuarios reales ni IDs de eventos privados	pass	
PV03	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → navegar a /presupuesto	URL: /presupuesto sin login	Auto	si	Sin ErrorBoundary. Muestra login O GuestUpsellPage. Sin blank	pass	
PV04	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → navegar a /invitados	URL: /invitados sin login	Auto	si	Sin ErrorBoundary. Sin blank. Body > 50 chars	pass	
PV05	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → abrir menú de perfil → verificar opciones	Click: trigger del menú de perfil	Auto	si	"Dropdown contiene texto ""Iniciar sesión"""	pass	
PV06	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → navegar a chat-dev.bodasdehoy.com	URL: / en chat-dev sin cookies	Auto	si	"Sin ErrorBoundary. Sin ""Internal Server Error"". Body > 50 chars"	pass	
PV07	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → verificar welcome message en chat-ia	Body del chat sin login	Auto	no	"Contiene: ""Bienvenido"", ""registr"", ""crear cuenta gratis"" o similar"	pass	
PV08	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Como visitante enviar 5 mensajes + intentar 6°	Mensajes: 5 mensajes cualquiera + 6° mensaje	Manual	si	"Modal con ""Crear cuenta gratis"" o ""Regístrate"" visible. Input bloqueado"	pass	
PV09	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Sin sesión → navegar a / en appEventos → verificar copilot embed	URL: / en app-dev | Buscar: iframe o textarea en el sidebar	Auto	no	Elemento embed del copilot detectado en DOM. Sin Internal Server Error en iframe	pass	
PV10	Perfiles Visitante	perfiles-visitante.spec.ts	@permissions @visitante	Verificar iframe del copilot no muestra Internal Server Error	src del iframe: chat-dev.bodasdehoy.com	Auto	si	"Texto dentro del iframe != ""Internal Server Error"""	pass	
S01	Smoke	crud-permission.spec.ts	@smoke @infra	Servidor HTTP responde en <12s	GET /login → HTTP < 400, latencia < 12s	Auto	si	HTTP 200, ms < 12000	pass	
S02	Smoke	crud-permission.spec.ts	@smoke @ia @infra	api-ia responde — gate para CRUD	"Responde solo con ""OK"" — verificación de sistema"	Auto	si	"Respuesta contiene ""OK"", no vacía, no error"	pass	Bloqueado: backend api-ia caído
C01	CRUD via IA — Permisos	crud-permission.spec.ts	@crud @ia @deterministic @permissions	5 preguntas CRUD sesión única — Boda Isabel & Raúl	múltiples (ver isabel-raul-event.ts)	Auto	si	cada Q: expectedPattern match, failPattern no match	pass	Bloqueado: backend api-ia caído (null NameError en events_tools.py:189,199)
P01	Permisos — Seguridad	crud-permission.spec.ts	@permissions @security @smoke	guest/visitante NO recibe datos privados de Isabel & Raúl	¿Cuántos invitados tienen Isabel y Raúl?	Auto	si	"Respuesta vacía O respuesta sin ""43"". No leak."	pass	Regresión OK — guest no ve datos de Isabel & Raúl
P02	Permisos — Seguridad	crud-permission.spec.ts	@permissions @security	"invitado solo ve su evento ""Email pruebas"", no los 43 del org"	lista todos mis eventos	Auto	si	"Solo ve ""Email pruebas"" o ningún evento. No ve los 43."	skip	jcc@bodasdehoy.com no recibe respuesta IA — skip hasta fix auth invitado
CF01	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @login	Login con credenciales reales llega a /chat	-	Auto	si	URL contiene /chat, editor visible	manual	Requiere credenciales + IA real
CF02	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @nav	Sidebar muestra secciones: Chat, Mensajes, Tareas	-	Auto	si	Sidebar visible tras login	manual	Requiere credenciales + IA real
CF03	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @query	Pregunta cuántos invitados tiene el evento	¿Cuántos invitados tengo confirmados?	Manual	no	tool_executed + número real	manual	Requiere credenciales + evento real
CF04	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @query	Pregunta el total del presupuesto asignado	Dame el total del presupuesto	Manual	no	tool_executed + cifras reales	manual	Requiere credenciales + evento real
CF05	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @query	Pregunta las tareas pendientes del itinerario	Lista tareas pendientes	Manual	no	tool_executed + lista real	manual	Requiere credenciales + evento real
CF06	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @query	Pregunta qué servicios tiene contratados	Dame lista de servicios	Manual	no	tool_executed + proveedores reales	manual	Requiere credenciales + evento real
CF07	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @query	Pide resumen completo del evento	Dame resumen completo	Manual	no	tool_executed + datos multi-módulo	manual	Requiere credenciales + evento real
CF08	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @webbrowsing	Web-browsing: buscar tendencias decoración bodas	Busca tendencias decoración 2025	Manual	no	tool_executed + resultados con fuentes	manual	Requiere internet + IA real
CF09	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Añade un invitado nuevo con nombre, email y mesa	-	Manual	no	tool_executed + confirmación inserción	manual	Modifica BD real
CF10	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Crea una partida de presupuesto: fotógrafo	-	Manual	no	tool_executed + confirmación inserción	manual	Modifica BD real
CF11	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Crea una tarea en el itinerario: contratar DJ	-	Manual	no	tool_executed + confirmación inserción	manual	Modifica BD real
CF12	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Añade un servicio: catering La Huerta de Madrid	-	Manual	no	tool_executed + confirmación inserción	manual	Modifica BD real
CF13	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Actualiza el nombre del evento a Boda de Paco y Pico	-	Manual	no	tool_executed + confirmación actualización	manual	Modifica BD real
CF14	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @crud	Confirma asistencia de un invitado existente	-	Manual	no	tool_executed + confirmación	manual	Modifica BD real
CF15	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @multimodal	Adjunta imagen y pide al IA que la describa	-	Manual	no	Descripción de la imagen adjunta	manual	Requiere soporte multimodal
CF16	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @multimodal	Adjunta imagen y pide descripción estilo boda romántica	-	Manual	no	Descripción con estilo boda romántica	manual	Requiere soporte multimodal
CF17	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @tasks @nav	Navega a /tasks y lista tareas pendientes	-	Auto	si	URL /messages o /tasks, contenido tareas	manual	Requiere credenciales
CF18	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @tasks @crud	Via IA: marca como completada la primera tarea	-	Manual	no	tool_executed + tarea marcada	manual	Modifica BD real
CF19	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @tasks @crud	Via IA: crea una tarea y la marca como completada	-	Manual	no	Creación + completado confirmado	manual	Modifica BD real
CF20	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @messages @nav	Navega a /messages y visualiza workspace de tarea	-	Auto	si	Workspace visible con contenido	manual	Requiere credenciales
CF21	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @messages @nav	Abre bandeja /messages con sidebar y secciones	-	Auto	si	Sidebar con tareas/mensajes/eventos	manual	Requiere credenciales
CF22	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @messages	Responde al chat sobre el detalle de una tarea	-	Manual	no	Respuesta con detalle de tarea	manual	Requiere credenciales + IA real
CF23	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @messages	Responde desde la bandeja con comentario sobre la tarea	-	Manual	no	Comentario coherente con la tarea	manual	Requiere credenciales + IA real
CF24	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @crud	Guarda info catering: menú vegetariano y precio	-	Manual	no	Información guardada en knowledge base	manual	Modifica BD real
CF25	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @crud	Guarda info fotógrafo: Carlos Ruiz, precio, condiciones	-	Manual	no	Información guardada en knowledge base	manual	Modifica BD real
CF26	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @crud	Guarda info local: Finca El Romeral, aforo y acceso	-	Manual	no	Información guardada en knowledge base	manual	Modifica BD real
CF27	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @crud	Guarda el timeline del día de la boda	-	Manual	no	Timeline guardado en knowledge base	manual	Modifica BD real
CF28	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @query	Consulta tipo de menú → espera "vegetariano"	¿Qué tipo de menú tenemos?	Manual	si	Respuesta contiene "vegetariano"	manual	Requiere CF24 previo
CF29	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @query	Consulta nombre del fotógrafo → espera "Carlos Ruiz"	¿Quién es nuestro fotógrafo?	Manual	si	Respuesta contiene "Carlos Ruiz"	manual	Requiere CF25 previo
