#	ID	Grupo	Acción	Objetivo	Pregunta / Dato	Resultado esperado	Tipo	Resultado	Verificación usuario
13	BC02-R1	Chat IA — Comparativa	Login y preguntar funciones al chat registrado	Validar que registrado recibe info funcional real (no pitch comercial)	¿Qué funciones tiene la app para organizar una boda?	Lista funciones reales: invitados, mesas, presupuesto, itinerario, etc.	Manual	pendiente
14	BC02-R2	Chat IA — Comparativa	Repetición 2 registrado funciones	Consistencia	¿Qué funciones tiene la app para organizar una boda?	Similar a rep 1	Manual	pendiente
15	BC02-R3	Chat IA — Comparativa	Repetición 3 registrado funciones	Consistencia	¿Qué funciones tiene la app para organizar una boda?	Similar a rep 1	Manual	pendiente
16	BC03-R1	Chat IA — Comparativa	Login y preguntar invitados del usuario	Validar que bot usa datos reales del usuario (no inventa ni responde "no sé")	¿Cuántos invitados tengo en mi boda?	Número real de invitados del evento activo O pide seleccionar evento. No dice "no tengo datos"	Manual	pendiente
17	BC03-R2	Chat IA — Comparativa	Repetición 2 registrado invitados	Consistencia	¿Cuántos invitados tengo en mi boda?	Similar a rep 1	Manual	pendiente
18	BC03-R3	Chat IA — Comparativa	Repetición 3 registrado invitados	Consistencia	¿Cuántos invitados tengo en mi boda?	Similar a rep 1	Manual	pendiente
19	CA01	Auth — chat-ia	Borrar cookies y navegar a /chat sin login	Verificar que /chat sin sesión no da error 404/500 ni página en blanco	URL: /chat sin credenciales	URL es /chat (modo visitante auto) o /login. Sin ErrorBoundary. Contenido visible	Auto	pendiente
20	CA02	Auth — chat-ia	Rellenar email y password incorrectos en /login y hacer submit	Verificar que credenciales incorrectas muestran error y no entran	Email: noexiste@fake.com | Pass: malapassword123	Mensaje de error visible. Sigue en /login. NO redirige a /chat	Auto	pendiente
21	CA03	Auth — chat-ia	Login con credenciales correctas en /login	Verificar acceso autenticado al chat	Email: bodasdehoy.com@gmail.com | Pass: lorca2012M*+	URL = /chat. Input textarea o contenteditable visible. Sin error	Auto	pendiente
22	CA04	Auth — chat-ia	Login correcto → buscar botón logout → cerrar sesión	Verificar que al cerrar sesión vuelve a /login sin errores	Botón: "Cerrar sesión" en UserPanel	URL final = /login. Sin ErrorBoundary. Sin página en blanco	Auto	pendiente
23	CA05	Auth — chat-ia	Navegar directamente a /login?reason=session_expired	Verificar que el mensaje de sesión expirada se muestra correctamente	URL con param: reason=session_expired	Texto "sesión ha expirado" visible. En /login. Query param preservado	Auto	pendiente
24	CA06	Auth — chat-ia	En /login → pulsar "← Volver" → pulsar botón visitante	Verificar flujo visitante completo desde login page	Botón: "Continuar como visitante (funciones limitadas)"	URL = /chat. Input visible. Sin error	Auto	pendiente
25	AE01	Auth — appEventos	Borrar cookies y navegar a app-dev.bodasdehoy.com sin login	Verificar que appEventos sin sesión redirige correctamente (SSO) o muestra login	URL: / en app-dev sin cookies	Redirige a chat-dev/login (SSO) o muestra login propio. Sin ErrorBoundary. Sin página rota	Auto	pendiente
26	AE02	Auth — appEventos	Borrar cookies y navegar a /invitados, /presupuesto, /mesas, /itinerario sin login	Verificar que rutas protegidas no rompen sin sesión	URLs: /invitados | /presupuesto | /mesas | /itinerario	Ninguna da ErrorBoundary ni blank. Redirigen a login o muestran GuestUpsellPage	Auto	pendiente
27	AE03	Auth — appEventos	Login en chat-ia → navegar a appEventos → verificar acceso	Verificar SSO: la cookie de chat-ia abre sesión en appEventos	Cookie: idTokenV0.1.0 en .bodasdehoy.com tras login	URL = app-dev.bodasdehoy.com. Contenido visible. No pide login de nuevo	Auto	pendiente
28	AE04	Auth — appEventos	Login en appEventos → buscar botón logout → cerrar sesión	Verificar logout desde appEventos	Botón: "Salir" o "Cerrar sesión" en menú Profile	Vuelve a login o muestra pantalla de inicio sin errores. Sin blank	Auto	pendiente
29	MW01	Auth — memories	Borrar cookies y navegar a memories-dev.bodasdehoy.com/app	Verificar que memories /app sin sesión muestra LoginForm inline (sin redirigir a otro dominio)	URL: /app en memories-dev sin cookies	LoginForm visible dentro de la misma página. No redirige. Sin ErrorBoundary	Auto	pendiente
30	MW02	Auth — memories	Borrar cookies y navegar a /app en memories-web	Verificar que la página no da 404 ni blanco	URL: /app sin cookies	Sin ErrorBoundary. Sin blank. Body > 100 chars	Auto	pendiente
31	MW03	Auth — memories	En LoginForm de memories → introducir email → submit	Verificar login funcional en memories-web	Email: bodasdehoy.com@gmail.com	URL sigue en /app. Contenido de álbumes visible. Sin ErrorBoundary	Auto	pendiente
32	MW04	Auth — memories	Buscar botón "Salir" en memories → pulsar	Verificar logout y retorno al estado no autenticado	Botón: "Salir"	LoginForm visible de nuevo o página sin auth. Sin error. Sin blank	Auto	pendiente
33	SSO01	Auth — SSO cross-app	Login en chat-ia → navegar a appEventos (distinto subdominio)	Verificar que la cookie SSO en .bodasdehoy.com permite acceso sin segundo login	Cookie: idTokenV0.1.0 domain=.bodasdehoy.com	appEventos accesible directamente. URL = app-dev (no /login). Cookie presente en contexto	Auto	pendiente
34	WC01	Widget	Navegar a /widget/bodasdehoy con visitor ID en URL	Verificar carga sin crash y mensaje de bienvenida	URL: /widget/bodasdehoy?visitor=e2e-test-xxx	Sin ErrorBoundary. Welcome message visible. Textarea o input visible	Auto	pendiente
35	WC02	Widget	Comprobar que los quick replies están visibles al cargar	Verificar botones de respuesta rápida presentes	Botones: chip buttons con opciones de respuesta	>= 1 botón quick reply visible tras cargar	Auto	pendiente
36	WC03	Widget	Verificar input de texto y botón enviar	Verificar que el chat es usable para escribir	Campo: textarea o input text	Textarea visible. Botón enviar presente	Auto	pendiente
37	WC04	Widget	Input vacío → verificar estado botón enviar	Verificar que no se envían mensajes vacíos	Estado: input sin texto	Botón enviar disabled o aria-disabled="true"	Auto	pendiente
38	WC05	Widget	Escribir "Hola, necesito información" → Enter → esperar respuesta	Verificar ciclo completo del chat widget	Mensaje: Hola, necesito información sobre bodas	Typing indicator aparece. Respuesta de asistente > 10 chars. Sin ErrorBoundary	Manual	pendiente
39	WC06	Widget	Click en un quick reply	Verificar envío automático al pulsar quick reply	Botón: cualquier quick reply visible	Texto del botón aparece como mensaje enviado. Quick replies desaparecen	Auto	pendiente
40	WC07	Widget	Enviar pregunta que genere respuesta con markdown	Verificar render de negrita y código en respuesta	Pregunta: ¿Qué servicios ofrecéis?	Elementos <strong> o <code> presentes en DOM de la respuesta	Auto	pendiente
41	WC08	Widget	Pulsar botón de cambio de tema dark/light	Verificar cambio visual de tema	Botón: ☀️ o 🌙 (theme toggle)	Fondo cambia de color. Cambio visual confirmado	Auto	pendiente
42	WC09	Widget	Verificar botón cerrar (✕) está presente	Verificar que se puede cerrar el widget	Botón: ✕ o close	Botón visible en widget	Auto	pendiente
43	WC10	Widget	Interceptar requests al enviar mensaje	Verificar que el endpoint /api/widget-chat es llamado	Monitor: network requests al enviar mensaje	Request a /widget-chat o /webapi/chat presente	Auto	pendiente
44	WC11	Widget	Navegar a /widget con development inválido	Verificar que un development desconocido no rompe la app	URL: /widget/development-invalido-99999	Sin ErrorBoundary. Página carga aunque sea con error controlado. Sin 500	Auto	pendiente
45	WC12	Widget	Navegar con visitor ID específico en query param	Verificar que el visitor ID del URL se usa en el contexto	URL con param: ?visitor=e2e-visitor-12345	URL final contiene el visitor ID o se incluye en los requests	Auto	pendiente
46	WC13	Widget	Navegar a /widget/vivetuboda (otro tenant)	Verificar multi-tenant en widget	URL: /widget/vivetuboda	Sin ErrorBoundary. Widget carga correctamente. Sin 500	Auto	pendiente
47	VL01	Visitante — Límite	"Continuar como visitante" → verificar localStorage	Verificar que visitor ID se guarda en localStorage tras pulsar botón	Click: "Continuar como visitante"	localStorage.dev-user-config.userId empieza por "visitor_". user_type="visitor"	Auto	pendiente
48	VL02	Visitante — Límite	Segunda visita a /login → visitor → mismo ID	Verificar reutilización de ID (no se crea uno nuevo en cada sesión)	Visita 1: guardar ID. Visita 2: pulsar visitante de nuevo	ID generado en visita 2 === ID de visita 1	Auto	pendiente
49	VL03	Visitante — Límite	Setear cookie vis_mc=1 → verificar que persiste	Verificar que el contador de mensajes existe como cookie	Cookie: vis_mc=1 en contexto	Cookie vis_mc presente con valor numérico >= 1	Auto	pendiente
50	VL04	Visitante — Límite	Setear vis_mc=2 → reload → verificar	Verificar que el contador persiste entre recargas de página	Cookie: vis_mc=2 → page.reload()	vis_mc=2 sigue presente en cookies tras reload	Auto	pendiente
51	VL05	Visitante — Límite	Petición directa a /webapi/chat con X-User-ID=visitor y vis_mc>=3	Verificar que el servidor rechaza visitantes en límite	Headers: X-User-ID: visitor_xxx | Cookie: vis_mc=3	Status 401 o 429. errorType incluye "login_required" o "limit_reached"	Auto	pendiente
52	VL06	Visitante — Límite	Petición directa a /webapi/chat con vis_mc=1 (bajo el límite)	Verificar que el servidor permite visitantes dentro del límite	Headers: X-User-ID: visitor_xxx | Cookie: vis_mc=1	Status != 401 por límite (puede ser otro error pero no "login_required" por limit)	Auto	pendiente
53	VL07	Visitante — Límite	Guardar visitor ID en iframe → verificar en standalone	Verificar identidad unificada iframe + standalone	Acción: visitor ID guardado en iframe (app-test) disponible en standalone (chat-test)	Mismo ID presente en ambos contextos del mismo origen	Auto	pendiente
54	VL08	Visitante — Límite	Setear vis_mc=2 en /chat → navegar a /messages	Verificar cookie compartida en mismo origen	Cookie: vis_mc=2 en /chat → navegar a /messages	vis_mc=2 sigue visible en nueva ruta del mismo dominio	Auto	pendiente
55	RO01	Registro y Onboarding	Navegar a /login en chat-test	Verificar que la página de login carga sin ErrorBoundary	URL: /login en chat-dev	Sin ErrorBoundary. Body > 80 chars. Sin pantalla blanca	Auto	pendiente
56	RO02	Registro y Onboarding	Verificar que la landing de login muestra las 3 opciones	Verificar opciones: crear cuenta, iniciar sesión, visitante	Textos: "Crear cuenta gratis" | "Iniciar sesión" | "visitante"	Todos los textos presentes en la página	Auto	pendiente
57	RO03	Registro y Onboarding	Click en "Iniciar sesión" → verificar formulario	Verificar transición al formulario de login	Click: link o botón "Iniciar sesión"	Input de email visible	Auto	pendiente
58	RO04	Registro y Onboarding	Ingresar credenciales incorrectas → submit	Verificar manejo de error en formulario	Email: noexiste@test-e2e-invalido.com | Pass: wrong_pass_123	Mensaje de error visible. Sin ErrorBoundary. Sigue en /login	Auto	pendiente
59	RO05	Registro y Onboarding	Login correcto → verificar redirect y localStorage	Verificar que login exitoso graba el tipo de usuario en localStorage	Email: bodasdehoy.com@gmail.com | Pass: lorca2012M*+	URL = /chat. localStorage.user_type = "registered". Sin ErrorBoundary	Auto	pendiente
60	RO06	Registro y Onboarding	Login correcto → reload → verificar persistencia	Verificar que la sesión se mantiene tras recarga	Acción: page.reload() tras login	URL no cambia a /login. localStorage.user_type = "registered"	Auto	pendiente
61	RO07	Registro y Onboarding	Login en chat-test → inspeccionar cookies	Verificar que cookie SSO se establece en dominio compartido	Cookie: idTokenV0.1.0 en domain .bodasdehoy.com	Cookie presente tras login. SameSite=Lax. Dominio correcto	Auto	pendiente
62	RO08	Registro y Onboarding	Navegar a /login?redirect=app-test... → login → verificar redirect	Verificar que el parámetro ?redirect= lleva de vuelta a la app correcta	URL: /login?redirect=https://app-test.bodasdehoy.com	URL final = app-test.bodasdehoy.com. Usuario autenticado en appEventos	Auto	pendiente
63	RO09	Registro y Onboarding	Click "Continuar como visitante" → verificar	Verificar modo visitante desde login	Click: "Continuar como visitante (funciones limitadas)"	URL = /chat. localStorage.user_type = "visitor". userId empieza por "visitor_"	Auto	pendiente
64	RO10	Registro y Onboarding	Primera visita visitante → segunda visita → mismo ID	Verificar reutilización visitor ID entre visitas	Acción: visita 1 guarda ID → visita 2 pulsa visitante	ID de visita 2 === ID de visita 1	Auto	pendiente
65	RO11	Registro y Onboarding	Logout desde app-test → verificar limpieza	Verificar que logout limpia sesión completamente	Botón: "Cerrar sesión" en app-test | Menú: Profile	Cookie sessionBodas ausente. localStorage sin user registrado. Muestra "Iniciar sesión"	Auto	pendiente
66	SM01	Smoke	Navegar a / (raíz del chat-ia o appEventos)	Verificar que la app responde	URL: / en chat-dev o app-dev	body.length > 20. Sin ErrorBoundary. Sin "Internal Server Error"	Auto	pendiente
67	SM02	Smoke	GET /api/health	Verificar que el servidor responde al health check	GET: /api/health en chat-dev	response.ok() = true. JSON contiene {ok: true}	Auto	pendiente
68	EC01	Edge Cases	Navegar a rutas inexistentes (/no-existe, /ruta/anidada/rara)	Verificar 404 graceful sin ErrorBoundary	URLs: /pagina-que-no-existe | /admin/super-secret | /__invalid__	Sin ErrorBoundary en cada una. Muestra 404 controlado o redirect. Sin crash genérico	Auto	pendiente
69	EC02	Edge Cases	Interceptar /api/events → devolver 403 → ver UI	Verificar que 403 muestra banner de sesión expirada y no crash genérico	Mock: response 403 en /api/events	Banner "sesión expirada" visible O redirect a /login. Sin ErrorBoundary	Auto	pendiente
70	EC03	Edge Cases	Interceptar /api/events → devolver 503 → ver UI	Verificar que 503 muestra mensaje de error útil y no crash	Mock: response 503 en /api/events	Mensaje de error visible. Sin ErrorBoundary. No crash	Auto	pendiente
71	EC04	Edge Cases	Navegar rápido entre 5 rutas seguidas sin esperar	Verificar que navegación rápida no acumula errores	Rutas: / → /invitados → /presupuesto → /mesas → /itinerario (click rápido)	Sin ErrorBoundary en ninguna ruta. Sin crash acumulado	Auto	pendiente
72	EC05	Edge Cases	Reload 2 veces seguidas	Verificar que recargas sucesivas no rompen la app	Acción: page.reload() × 2	Sin ErrorBoundary tras cada reload. Contenido visible	Auto	pendiente
73	EC06	Edge Cases	Login → clearCookies() mid-session → navegar a /presupuesto	Verificar que sesión expirada mid-session redirige correctamente	Acción: eliminar cookies durante navegación → ir a ruta protegida	Redirect a /login o banner de sesión expirada. Sin ErrorBoundary. Sin blank	Auto	pendiente
74	EC07	Edge Cases	GET /api/health	Verificar endpoint de salud	GET: /api/health	Status != 500. Respuesta contiene "ok" o "healthy"	Auto	pendiente
75	CRUD01	CRUD via IA	Login → escribir prompt creación invitado al chat → ir a /invitados	Verificar que la IA puede crear un invitado y se refleja en appEventos	Prompt: Crea un invitado con nombre "E2E-Test Invitado 001" y email "e2e-001@test.com"	Invitado "E2E-Test Invitado 001" visible en /invitados. Conteo aumenta en 1	Manual	pendiente
76	CRUD02	CRUD via IA	Login → escribir prompt creación tarea → ir a /servicios kanban	Verificar que la IA crea tareas visibles en el kanban	Prompt: Crea una tarea con descripción "E2E-Tarea-001" en el itinerario, prioridad alta	"E2E-Tarea-001" visible en columna "Pendiente" del kanban de /servicios	Manual	pendiente
77	CRUD03	CRUD via IA	Login → prompt asignación de tarea a novia → ir a /itinerario	Verificar que la IA puede asignar responsables	Prompt: Asigna la tarea "E2E-Tarea-001" a la novia	Texto "novia" visible como responsable en el detalle de la tarea	Manual	pendiente
78	CRUD04	CRUD via IA	Login → prompt creación partida presupuesto → ir a /presupuesto	Verificar que la IA puede crear partidas de presupuesto	Prompt: Crea una partida "Catering E2E-001" con importe 1750 euros	"Catering E2E-001" y "1.750" o "1750" visibles en /presupuesto	Manual	pendiente
79	CRUD05	CRUD via IA	Login → prompt marcar tarea completada → ir a /servicios	Verificar que la IA puede cambiar estado de tareas	Prompt: Marca como completada la tarea "E2E-Tarea-001"	"E2E-Tarea-001" en columna "Completadas". Estado = completado	Manual	pendiente
80	PV01	Perfiles Visitante	Borrar cookies y navegar a app-dev.bodasdehoy.com sin sesión	Verificar que la home de appEventos carga para visitante sin errores	URL: / en app-dev sin cookies	Sin ErrorBoundary. Body > 100 chars. Muestra "Iniciar sesión" o contenido público	Auto	pendiente
81	PV02	Perfiles Visitante	Sin sesión → verificar que la página no expone datos privados de usuarios	Verificar privacidad de datos (no filtran emails, IDs, eventos de otros)	URL: / sin login | Buscar en body: patrones de email ajenos	body NO contiene emails de usuarios reales ni IDs de eventos privados	Auto	pendiente
82	PV03	Perfiles Visitante	Sin sesión → navegar a /presupuesto	Verificar ruta protegida sin crash	URL: /presupuesto sin login	Sin ErrorBoundary. Muestra login O GuestUpsellPage. Sin blank	Auto	pendiente
83	PV04	Perfiles Visitante	Sin sesión → navegar a /invitados	Verificar ruta protegida sin crash	URL: /invitados sin login	Sin ErrorBoundary. Sin blank. Body > 50 chars	Auto	pendiente
84	PV05	Perfiles Visitante	Sin sesión → abrir menú de perfil → verificar opciones	Verificar que el menú de perfil muestra "Iniciar sesión" para visitante	Click: trigger del menú de perfil	Dropdown contiene texto "Iniciar sesión"	Auto	pendiente
85	PV06	Perfiles Visitante	Sin sesión → navegar a chat-dev.bodasdehoy.com	Verificar que chat-ia carga sin 500 para visitante	URL: / en chat-dev sin cookies	Sin ErrorBoundary. Sin "Internal Server Error". Body > 50 chars	Auto	pendiente
86	PV07	Perfiles Visitante	Sin sesión → verificar welcome message en chat-ia	Verificar que el mensaje de bienvenida es comercial (no funcional) para visitante	Body del chat sin login	Contiene: "Bienvenido", "registr", "crear cuenta gratis" o similar	Auto	pendiente
87	PV08	Perfiles Visitante	Como visitante enviar 5 mensajes + intentar 6°	Verificar que al superar el límite aparece modal de registro	Mensajes: 5 mensajes cualquiera + 6° mensaje	Modal con "Crear cuenta gratis" o "Regístrate" visible. Input bloqueado	Manual	pendiente
88	PV09	Perfiles Visitante	Sin sesión → navegar a / en appEventos → verificar copilot embed	Verificar que el copilot embebido está presente en el DOM para visitante	URL: / en app-dev | Buscar: iframe o textarea en el sidebar	Elemento embed del copilot detectado en DOM. Sin Internal Server Error en iframe	Auto	pendiente
89	PV10	Perfiles Visitante	Verificar iframe del copilot no muestra Internal Server Error	Verificar que el iframe carga contenido válido	src del iframe: chat-dev.bodasdehoy.com	Texto dentro del iframe != "Internal Server Error"	Auto	pendiente
